"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2011-09-09"	0.3585
"60435000"	"2011-09-10"	0.3394
"60435000"	"2011-09-11"	0.3394
"60435000"	"2011-09-12"	0.3394
"60435000"	"2011-09-13"	0.3394
"60435000"	"2011-09-14"	0.3394
"60435000"	"2011-09-15"	0.3394
"60435000"	"2011-09-16"	0.3394
"60435000"	"2011-09-17"	0.3394
"60435000"	"2011-09-18"	0.3394
"60435000"	"2011-09-19"	0.3394
"60435000"	"2011-09-20"	0.3394
"60435000"	"2011-09-21"	0.3025
"60435000"	"2011-09-22"	0.3025
"60435000"	"2011-09-23"	0.3025
"60435000"	"2011-09-24"	0.3025
"60435000"	"2011-09-25"	0.3025
"60435000"	"2011-09-26"	0.3394
"60435000"	"2011-09-27"	0.3781
"60435000"	"2011-09-28"	0.3781
"60435000"	"2011-09-29"	0.3781
"60435000"	"2011-09-30"	0.3025
"60435000"	"2011-10-01"	0.3025
"60435000"	"2011-10-02"	0.3025
"60435000"	"2011-10-03"	0.3025
"60435000"	"2011-10-04"	0.3394
"60435000"	"2011-10-05"	0.5511
"60435000"	"2011-10-06"	0.6482
"60435000"	"2011-10-07"	0.6482
"60435000"	"2011-10-08"	0.6482
"60435000"	"2011-10-09"	0.6482
"60435000"	"2011-10-10"	0.6482
"60435000"	"2011-10-11"	0.6482
"60435000"	"2011-10-12"	0.6482
"60435000"	"2011-10-13"	1.2338
"60435000"	"2011-10-14"	0.9799
"60435000"	"2011-10-15"	1.1036
"60435000"	"2011-10-16"	1.3012
"60435000"	"2011-10-17"	1.2338
"60435000"	"2011-10-18"	1.8966
"60435000"	"2011-10-19"	1.8169
"60435000"	"2011-10-20"	1.7386
"60435000"	"2011-10-21"	1.4409
"60435000"	"2011-10-22"	1.1679
"60435000"	"2011-10-23"	0.9799
"60435000"	"2011-10-24"	0.9799
"60435000"	"2011-10-25"	0.9799
"60435000"	"2011-10-26"	1.1679
"60435000"	"2011-10-27"	0.9799
"60435000"	"2011-10-28"	0.9799
"60435000"	"2011-10-29"	1.041
"60435000"	"2011-10-30"	1.1036
"60435000"	"2011-10-31"	1.1036
"60435000"	"2011-11-01"	1.1036
"60435000"	"2011-11-02"	1.1036
"60435000"	"2011-11-03"	1.1679
"60435000"	"2011-11-04"	1.0102
"60435000"	"2011-11-05"	0.9799
"60435000"	"2011-11-06"	0.9205
"60435000"	"2011-11-07"	0.8627
"60435000"	"2011-11-08"	1.5867
"60435000"	"2011-11-09"	1.513
"60435000"	"2011-11-10"	1.6619
"60435000"	"2011-11-11"	1.6619
"60435000"	"2011-11-12"	1.4409
"60435000"	"2011-11-13"	1.2007
"60435000"	"2011-11-14"	1.1356
"60435000"	"2011-11-15"	1.6619
"60435000"	"2011-11-16"	1.513
"60435000"	"2011-11-17"	1.513
"60435000"	"2011-11-18"	1.3012
"60435000"	"2011-11-19"	1.041
"60435000"	"2011-11-20"	1.513
"60435000"	"2011-11-21"	2.1449
"60435000"	"2011-11-22"	2.0607
"60435000"	"2011-11-23"	1.9779
"60435000"	"2011-11-24"	2.3224
"60435000"	"2011-11-25"	3.1088
"60435000"	"2011-11-26"	3.2857
"60435000"	"2011-11-27"	7.4106
"60435000"	"2011-11-28"	4.7239
"60435000"	"2011-11-29"	4.633
"60435000"	"2011-11-30"	5.8249
"60435000"	"2011-12-01"	5.4988
"60435000"	"2011-12-02"	3.6664
"60435000"	"2011-12-03"	3.4921
"60435000"	"2011-12-04"	7.8806
"60435000"	"2011-12-05"	4.2899
"60435000"	"2011-12-06"	2.8968
"60435000"	"2011-12-07"	2.649
"60435000"	"2011-12-08"	2.4061
"60435000"	"2011-12-09"	2.1682
"60435000"	"2011-12-10"	1.9356
"60435000"	"2011-12-11"	2.8968
"60435000"	"2011-12-12"	3.6664
"60435000"	"2011-12-13"	2.8968
"60435000"	"2011-12-14"	2.5675
"60435000"	"2011-12-15"	4.1097
"60435000"	"2011-12-16"	5.7865
"60435000"	"2011-12-17"	5.1202
"60435000"	"2011-12-18"	7.067
"60435000"	"2011-12-19"	6.5681
"60435000"	"2011-12-20"	6.4693
"60435000"	"2011-12-21"	5.4988
"60435000"	"2011-12-22"	5.883
"60435000"	"2011-12-23"	4.4717
"60435000"	"2011-12-24"	4.1097
"60435000"	"2011-12-25"	3.9311
"60435000"	"2011-12-26"	3.6664
"60435000"	"2011-12-27"	3.6664
"60435000"	"2011-12-28"	3.579
"60435000"	"2011-12-29"	3.4057
"60435000"	"2011-12-30"	3.1491
"60435000"	"2011-12-31"	2.9804
"60435000"	"2012-01-01"	4.4717
"60435000"	"2012-01-02"	6.9666
"60435000"	"2012-01-03"	5.5944
"60435000"	"2012-01-04"	4.1996
"60435000"	"2012-01-05"	3.4921
"60435000"	"2012-01-06"	3.3197
"60435000"	"2012-01-07"	4.3806
"60435000"	"2012-01-08"	4.4717
"60435000"	"2012-01-09"	3.6664
"60435000"	"2012-01-10"	10.7542
"60435000"	"2012-01-11"	7.067
"60435000"	"2012-01-12"	4.9331
"60435000"	"2012-01-13"	4.1097
"60435000"	"2012-01-14"	4.4717
"60435000"	"2012-01-15"	4.1097
"60435000"	"2012-01-16"	3.6664
"60435000"	"2012-01-17"	4.1097
"60435000"	"2012-01-18"	4.0202
"60435000"	"2012-01-19"	4.3806
"60435000"	"2012-01-20"	6.8665
"60435000"	"2012-01-21"	5.2143
"60435000"	"2012-01-22"	3.8424
"60435000"	"2012-01-23"	9.1345
"60435000"	"2012-01-24"	7.8806
"60435000"	"2012-01-25"	4.6551
"60435000"	"2012-01-26"	4.4717
"60435000"	"2012-01-27"	4.5632
"60435000"	"2012-01-28"	4.0202
"60435000"	"2012-01-29"	3.6664
"60435000"	"2012-01-30"	3.6664
"60435000"	"2012-01-31"	3.579
"60435000"	"2012-02-01"	3.579
"60435000"	"2012-02-02"	3.3197
"60435000"	"2012-02-03"	3.2341
"60435000"	"2012-02-04"	3.1491
"60435000"	"2012-02-05"	3.0645
"60435000"	"2012-02-06"	2.8137
"60435000"	"2012-02-07"	2.8137
"60435000"	"2012-02-08"	2.8968
"60435000"	"2012-02-09"	3.0645
"60435000"	"2012-02-10"	3.0645
"60435000"	"2012-02-11"	3.1491
"60435000"	"2012-02-12"	4.1996
"60435000"	"2012-02-13"	4.4717
"60435000"	"2012-02-14"	4.1097
"60435000"	"2012-02-15"	3.9311
"60435000"	"2012-02-16"	3.4057
"60435000"	"2012-02-17"	3.2341
"60435000"	"2012-02-18"	3.0645
"60435000"	"2012-02-19"	2.8968
"60435000"	"2012-02-20"	2.8137
"60435000"	"2012-02-21"	2.649
"60435000"	"2012-02-22"	2.8968
"60435000"	"2012-02-23"	2.9804
"60435000"	"2012-02-24"	3.1491
"60435000"	"2012-02-25"	3.579
"60435000"	"2012-02-26"	3.0645
"60435000"	"2012-02-27"	2.8137
"60435000"	"2012-02-28"	2.7311
"60435000"	"2012-02-29"	2.649
"60435000"	"2012-03-01"	2.5675
"60435000"	"2012-03-02"	2.4865
"60435000"	"2012-03-03"	2.3262
"60435000"	"2012-03-04"	2.3262
"60435000"	"2012-03-05"	2.2469
"60435000"	"2012-03-06"	2.1682
"60435000"	"2012-03-07"	2.3661
"60435000"	"2012-03-08"	2.3661
"60435000"	"2012-03-09"	2.3262
"60435000"	"2012-03-10"	2.3262
"60435000"	"2012-03-11"	2.7311
"60435000"	"2012-03-12"	2.4865
"60435000"	"2012-03-13"	2.5675
"60435000"	"2012-03-14"	2.649
"60435000"	"2012-03-15"	2.5675
"60435000"	"2012-03-16"	3.7542
"60435000"	"2012-03-17"	3.7542
"60435000"	"2012-03-18"	3.4921
"60435000"	"2012-03-19"	3.4921
"60435000"	"2012-03-20"	2.9804
"60435000"	"2012-03-21"	3.9311
"60435000"	"2012-03-22"	4.1996
"60435000"	"2012-03-23"	3.8424
"60435000"	"2012-03-24"	2.9804
"60435000"	"2012-03-25"	2.8137
"60435000"	"2012-03-26"	2.7311
"60435000"	"2012-03-27"	2.7311
"60435000"	"2012-03-28"	2.649
"60435000"	"2012-03-29"	2.3262
"60435000"	"2012-03-30"	2.3262
"60435000"	"2012-03-31"	2.3262
"60435000"	"2012-04-01"	2.4865
"60435000"	"2012-04-02"	2.4865
"60435000"	"2012-04-03"	2.3262
"60435000"	"2012-04-04"	2.4865
"60435000"	"2012-04-05"	2.5675
"60435000"	"2012-04-06"	2.8137
"60435000"	"2012-04-07"	2.649
"60435000"	"2012-04-08"	2.8968
"60435000"	"2012-04-09"	3.1491
"60435000"	"2012-04-10"	4.5632
"60435000"	"2012-04-11"	4.4717
"60435000"	"2012-04-12"	2.9804
"60435000"	"2012-04-13"	2.649
"60435000"	"2012-04-14"	2.649
"60435000"	"2012-04-15"	2.4865
"60435000"	"2012-04-16"	2.4061
"60435000"	"2012-04-17"	2.3262
"60435000"	"2012-04-18"	2.3262
"60435000"	"2012-04-19"	2.3262
"60435000"	"2012-04-20"	2.1682
"60435000"	"2012-04-21"	2.1682
"60435000"	"2012-04-22"	2.1682
"60435000"	"2012-04-23"	2.1682
"60435000"	"2012-04-24"	2.0125
"60435000"	"2012-04-25"	2.4865
"60435000"	"2012-04-26"	2.4865
"60435000"	"2012-04-27"	2.4061
"60435000"	"2012-04-28"	2.2469
"60435000"	"2012-04-29"	2.3262
"60435000"	"2012-04-30"	2.1682
"60435000"	"2012-05-01"	2.0901
"60435000"	"2012-05-02"	2.0125
"60435000"	"2012-05-03"	2.0125
"60435000"	"2012-05-04"	1.9356
"60435000"	"2012-05-05"	1.8594
"60435000"	"2012-05-06"	1.8594
"60435000"	"2012-05-07"	1.7838
"60435000"	"2012-05-08"	1.7088
"60435000"	"2012-05-09"	1.7088
"60435000"	"2012-05-10"	1.7088
"60435000"	"2012-05-11"	1.7088
"60435000"	"2012-05-12"	1.7088
"60435000"	"2012-05-13"	1.7088
"60435000"	"2012-05-14"	1.6346
"60435000"	"2012-05-15"	1.561
"60435000"	"2012-05-16"	2.0901
"60435000"	"2012-05-17"	2.4865
"60435000"	"2012-05-18"	2.2469
"60435000"	"2012-05-19"	2.0125
"60435000"	"2012-05-20"	1.8594
"60435000"	"2012-05-21"	1.7838
"60435000"	"2012-05-22"	1.8594
"60435000"	"2012-05-23"	2.0125
"60435000"	"2012-05-24"	1.9356
"60435000"	"2012-05-25"	1.8594
"60435000"	"2012-05-26"	1.7088
"60435000"	"2012-05-27"	1.7088
"60435000"	"2012-05-28"	1.7088
"60435000"	"2012-05-29"	1.8594
"60435000"	"2012-05-30"	1.8594
"60435000"	"2012-05-31"	1.8594
"60435000"	"2012-06-01"	2.0125
"60435000"	"2012-06-02"	1.8594
"60435000"	"2012-06-03"	1.7088
"60435000"	"2012-06-04"	1.7088
"60435000"	"2012-06-05"	1.7088
"60435000"	"2012-06-06"	1.7088
"60435000"	"2012-06-07"	1.561
"60435000"	"2012-06-08"	1.561
"60435000"	"2012-06-09"	1.561
"60435000"	"2012-06-10"	1.561
"60435000"	"2012-06-11"	1.561
"60435000"	"2012-06-12"	1.561
"60435000"	"2012-06-13"	1.4161
"60435000"	"2012-06-14"	1.4161
"60435000"	"2012-06-15"	1.4161
"60435000"	"2012-06-16"	1.4161
"60435000"	"2012-06-17"	1.4161
"60435000"	"2012-06-18"	1.4161
"60435000"	"2012-06-19"	1.4161
"60435000"	"2012-06-20"	1.4161
"60435000"	"2012-06-21"	1.2742
"60435000"	"2012-06-22"	1.2742
"60435000"	"2012-06-23"	1.2742
"60435000"	"2012-06-24"	1.2742
"60435000"	"2012-06-25"	1.2742
"60435000"	"2012-06-26"	1.2742
"60435000"	"2012-06-27"	1.2742
"60435000"	"2012-06-28"	1.2742
"60435000"	"2012-06-29"	1.2742
"60435000"	"2012-06-30"	1.2742
"60435000"	"2012-07-01"	1.1356
"60435000"	"2012-07-02"	1.1356
"60435000"	"2012-07-03"	1.1356
"60435000"	"2012-07-04"	1.1356
"60435000"	"2012-07-05"	1.1356
"60435000"	"2012-07-06"	1.1356
"60435000"	"2012-07-07"	1.0005
"60435000"	"2012-07-08"	1.0005
"60435000"	"2012-07-09"	1.0005
"60435000"	"2012-07-10"	1.0005
"60435000"	"2012-07-11"	1.0005
"60435000"	"2012-07-12"	1.0005
"60435000"	"2012-07-13"	1.0005
"60435000"	"2012-07-14"	1.0005
"60435000"	"2012-07-15"	1.0005
"60435000"	"2012-07-16"	1.0005
"60435000"	"2012-07-17"	1.1356
"60435000"	"2012-07-18"	1.1356
"60435000"	"2012-07-19"	1.0005
"60435000"	"2012-07-20"	1.0005
"60435000"	"2012-07-21"	1.0005
"60435000"	"2012-07-22"	1.0005
"60435000"	"2012-07-23"	1.0005
"60435000"	"2012-07-24"	1.0005
"60435000"	"2012-07-25"	0.8691
"60435000"	"2012-07-26"	0.8691
"60435000"	"2012-07-27"	0.8691
"60435000"	"2012-07-28"	0.8691
"60435000"	"2012-07-29"	0.8691
"60435000"	"2012-07-30"	0.8691
"60435000"	"2012-07-31"	0.8691
"60435000"	"2012-08-01"	0.8691
"60435000"	"2012-08-02"	0.8691
"60435000"	"2012-08-03"	0.8691
"60435000"	"2012-08-04"	0.8691
"60435000"	"2012-08-05"	0.7417
"60435000"	"2012-08-06"	0.7417
"60435000"	"2012-08-07"	0.7417
"60435000"	"2012-08-08"	0.7417
"60435000"	"2012-08-09"	0.7417
"60435000"	"2012-08-10"	0.7417
"60435000"	"2012-08-11"	0.6797
"60435000"	"2012-08-12"	0.6797
"60435000"	"2012-08-13"	0.6797
"60435000"	"2012-08-14"	0.6491
"60435000"	"2012-08-15"	0.6188
"60435000"	"2012-08-16"	0.6188
"60435000"	"2012-08-17"	0.6188
"60435000"	"2012-08-18"	0.6188
"60435000"	"2012-08-19"	0.6188
"60435000"	"2012-08-20"	0.6188
"60435000"	"2012-08-21"	0.6188
"60435000"	"2012-08-22"	0.6188
"60435000"	"2012-08-23"	0.6188
"60435000"	"2012-08-24"	0.6188
"60435000"	"2012-08-25"	0.6188
"60435000"	"2012-08-26"	0.6188
"60435000"	"2012-08-27"	0.6188
"60435000"	"2012-08-28"	0.6188
"60435000"	"2012-08-29"	0.5888
"60435000"	"2012-08-30"	0.5592
"60435000"	"2012-08-31"	0.5592
"60435000"	"2012-09-01"	0.5009
"60435000"	"2012-09-02"	0.5009
"60435000"	"2012-09-03"	0.5009
"60435000"	"2012-09-04"	0.5009
"60435000"	"2012-09-05"	0.5009
"60435000"	"2012-09-06"	0.4722
"60435000"	"2012-09-07"	0.4439
"60435000"	"2012-09-08"	0.4439
"60435000"	"2012-09-09"	0.3885
"60435000"	"2012-09-10"	0.3885
"60435000"	"2012-09-11"	0.3885
"60435000"	"2012-09-12"	0.3885
"60435000"	"2012-09-13"	0.3885
"60435000"	"2012-09-14"	0.3885
"60435000"	"2012-09-15"	0.3885
"60435000"	"2012-09-16"	0.3885
"60435000"	"2012-09-17"	0.3885
"60435000"	"2012-09-18"	0.3885
"60435000"	"2012-09-19"	0.3885
"60435000"	"2012-09-20"	0.3885
"60435000"	"2012-09-21"	0.3347
"60435000"	"2012-09-22"	0.3885
"60435000"	"2012-09-23"	0.8691
"60435000"	"2012-09-24"	0.8691
"60435000"	"2012-09-25"	0.8691
"60435000"	"2012-09-26"	0.8691
"60435000"	"2012-09-27"	0.8691
"60435000"	"2012-09-28"	0.7417
"60435000"	"2012-09-29"	0.7417
"60435000"	"2012-09-30"	0.7417
"60435000"	"2012-10-01"	0.6188
"60435000"	"2012-10-02"	0.5009
"60435000"	"2012-10-03"	0.4722
"60435000"	"2012-10-04"	0.416
"60435000"	"2012-10-05"	0.3885
"60435000"	"2012-10-06"	0.3347
"60435000"	"2012-10-07"	0.2826
"60435000"	"2012-10-08"	0.2325
"60435000"	"2012-10-09"	0.1846
"60435000"	"2012-10-10"	0.1846
"60435000"	"2012-10-11"	0.2826
"60435000"	"2012-10-12"	0.4439
"60435000"	"2012-10-13"	0.5009
"60435000"	"2012-10-14"	0.3885
"60435000"	"2012-10-15"	0.3885
"60435000"	"2012-10-16"	0.8691
"60435000"	"2012-10-17"	0.5009
"60435000"	"2012-10-18"	0.5009
"60435000"	"2012-10-19"	0.3885
"60435000"	"2012-10-20"	0.3885
"60435000"	"2012-10-21"	0.3885
"60435000"	"2012-10-22"	0.5009
"60435000"	"2012-10-23"	0.5009
"60435000"	"2012-10-24"	0.5009
"60435000"	"2012-10-25"	0.5009
"60435000"	"2012-10-26"	0.4439
"60435000"	"2012-10-27"	0.416
"60435000"	"2012-10-28"	0.3614
"60435000"	"2012-10-29"	0.3084
"60435000"	"2012-10-30"	0.2826
"60435000"	"2012-10-31"	0.3885
"60435000"	"2012-11-01"	1.1356
"60435000"	"2012-11-02"	1.0005
"60435000"	"2012-11-03"	2.649
"60435000"	"2012-11-04"	2.4865
"60435000"	"2012-11-05"	2.3262
"60435000"	"2012-11-06"	2.0125
"60435000"	"2012-11-07"	2.5675
"60435000"	"2012-11-08"	3.4921
"60435000"	"2012-11-09"	3.2341
"60435000"	"2012-11-10"	2.8137
"60435000"	"2012-11-11"	2.4865
"60435000"	"2012-11-12"	3.0645
"60435000"	"2012-11-13"	3.0645
"60435000"	"2012-11-14"	2.0125
"60435000"	"2012-11-15"	1.7838
"60435000"	"2012-11-16"	1.4882
"60435000"	"2012-11-17"	1.1356
"60435000"	"2012-11-18"	1.0005
"60435000"	"2012-11-19"	1.2045
"60435000"	"2012-11-20"	1.0676
"60435000"	"2012-11-21"	1.7088
"60435000"	"2012-11-22"	3.1491
"60435000"	"2012-11-23"	1.4161
"60435000"	"2012-11-24"	1.561
"60435000"	"2012-11-25"	1.4161
"60435000"	"2012-11-26"	1.561
"60435000"	"2012-11-27"	1.9356
"60435000"	"2012-11-28"	5.883
"60435000"	"2012-11-29"	5.0265
"60435000"	"2012-11-30"	4.3806
"60435000"	"2012-12-01"	3.579
"60435000"	"2012-12-02"	3.1491
"60435000"	"2012-12-03"	1.9356
"60435000"	"2012-12-04"	3.3197
"60435000"	"2012-12-05"	3.2341
"60435000"	"2012-12-06"	2.649
"60435000"	"2012-12-07"	2.1682
"60435000"	"2012-12-08"	1.9356
"60435000"	"2012-12-09"	1.7088
"60435000"	"2012-12-10"	2.5675
"60435000"	"2012-12-11"	2.1682
"60435000"	"2012-12-12"	2.0125
"60435000"	"2012-12-13"	2.0901
"60435000"	"2012-12-14"	2.3262
"60435000"	"2012-12-15"	2.0125
"60435000"	"2012-12-16"	2.0125
"60435000"	"2012-12-17"	2.0125
"60435000"	"2012-12-18"	1.8594
"60435000"	"2012-12-19"	1.7088
"60435000"	"2012-12-20"	1.561
"60435000"	"2012-12-21"	1.4161
"60435000"	"2012-12-22"	1.4161
"60435000"	"2012-12-23"	1.2742
"60435000"	"2012-12-24"	1.2742
"60435000"	"2012-12-25"	1.2742
"60435000"	"2012-12-26"	1.4882
"60435000"	"2012-12-27"	1.561
"60435000"	"2012-12-28"	2.5675
"60435000"	"2012-12-29"	2.0125
"60435000"	"2012-12-30"	1.8594
"60435000"	"2012-12-31"	1.7088
"60435000"	"2013-01-01"	1.4161
"60435000"	"2013-01-02"	1.2742
"60435000"	"2013-01-03"	1.2742
"60435000"	"2013-01-04"	1.1356
"60435000"	"2013-01-05"	1.1356
"60435000"	"2013-01-06"	1.2045
"60435000"	"2013-01-07"	1.2045
"60435000"	"2013-01-08"	1.1356
"60435000"	"2013-01-09"	1.6346
"60435000"	"2013-01-10"	2.8968
"60435000"	"2013-01-11"	3.3197
"60435000"	"2013-01-12"	2.9804
"60435000"	"2013-01-13"	3.3197
"60435000"	"2013-01-14"	2.7311
"60435000"	"2013-01-15"	2.649
"60435000"	"2013-01-16"	8.6073
"60435000"	"2013-01-17"	4.3806
"60435000"	"2013-01-18"	3.3197
"60435000"	"2013-01-19"	2.8137
"60435000"	"2013-01-20"	2.8968
"60435000"	"2013-01-21"	2.8968
"60435000"	"2013-01-22"	3.1491
"60435000"	"2013-01-23"	4.1097
"60435000"	"2013-01-24"	5.2143
"60435000"	"2013-01-25"	5.4512
"60435000"	"2013-01-26"	5.2143
"60435000"	"2013-01-27"	5.9799
"60435000"	"2013-01-28"	5.6903
"60435000"	"2013-01-29"	4.4717
"60435000"	"2013-01-30"	4.6551
"60435000"	"2013-01-31"	5.1202
"60435000"	"2013-02-01"	3.8424
"60435000"	"2013-02-02"	3.579
"60435000"	"2013-02-03"	3.579
"60435000"	"2013-02-04"	3.1491
"60435000"	"2013-02-05"	2.9804
"60435000"	"2013-02-06"	2.8137
"60435000"	"2013-02-07"	2.7311
"60435000"	"2013-02-08"	2.649
"60435000"	"2013-02-09"	2.649
"60435000"	"2013-02-10"	2.4865
"60435000"	"2013-02-11"	2.4865
"60435000"	"2013-02-12"	2.3262
"60435000"	"2013-02-13"	2.3262
"60435000"	"2013-02-14"	2.3262
"60435000"	"2013-02-15"	2.3262
"60435000"	"2013-02-16"	2.1682
"60435000"	"2013-02-17"	2.1682
"60435000"	"2013-02-18"	2.1682
"60435000"	"2013-02-19"	2.1682
"60435000"	"2013-02-20"	2.1682
"60435000"	"2013-02-21"	2.0901
"60435000"	"2013-02-22"	2.0125
"60435000"	"2013-02-23"	2.0125
"60435000"	"2013-02-24"	2.2469
"60435000"	"2013-02-25"	2.649
"60435000"	"2013-02-26"	3.2341
"60435000"	"2013-02-27"	3.4921
"60435000"	"2013-02-28"	2.8137
"60435000"	"2013-03-01"	2.3262
"60435000"	"2013-03-02"	2.649
"60435000"	"2013-03-03"	2.5675
"60435000"	"2013-03-04"	2.7311
"60435000"	"2013-03-05"	2.4865
"60435000"	"2013-03-06"	2.4865
"60435000"	"2013-03-07"	2.4865
"60435000"	"2013-03-08"	2.3262
"60435000"	"2013-03-09"	2.1682
"60435000"	"2013-03-10"	2.0125
"60435000"	"2013-03-11"	2.0901
"60435000"	"2013-03-12"	2.0125
"60435000"	"2013-03-13"	1.9356
"60435000"	"2013-03-14"	1.8594
"60435000"	"2013-03-15"	1.8594
"60435000"	"2013-03-16"	1.8594
"60435000"	"2013-03-17"	1.7838
"60435000"	"2013-03-18"	1.7088
"60435000"	"2013-03-19"	1.7088
"60435000"	"2013-03-20"	2.8968
"60435000"	"2013-03-21"	3.579
"60435000"	"2013-03-22"	2.7311
"60435000"	"2013-03-23"	5.0265
"60435000"	"2013-03-24"	4.5632
"60435000"	"2013-03-25"	3.579
"60435000"	"2013-03-26"	3.9311
"60435000"	"2013-03-27"	3.7542
"60435000"	"2013-03-28"	3.9311
"60435000"	"2013-03-29"	3.2341
"60435000"	"2013-03-30"	3.4057
"60435000"	"2013-03-31"	4.0202
"60435000"	"2013-04-01"	2.8968
"60435000"	"2013-04-02"	2.649
"60435000"	"2013-04-03"	2.5675
"60435000"	"2013-04-04"	2.8968
"60435000"	"2013-04-05"	2.649
"60435000"	"2013-04-06"	2.4865
"60435000"	"2013-04-07"	2.4865
"60435000"	"2013-04-08"	2.5675
"60435000"	"2013-04-09"	2.4061
"60435000"	"2013-04-10"	5.2143
"60435000"	"2013-04-11"	4.1996
"60435000"	"2013-04-12"	3.0645
"60435000"	"2013-04-13"	2.7311
"60435000"	"2013-04-14"	2.649
"60435000"	"2013-04-15"	2.5675
"60435000"	"2013-04-16"	2.4865
"60435000"	"2013-04-17"	2.3262
"60435000"	"2013-04-18"	2.3262
"60435000"	"2013-04-19"	5.7865
"60435000"	"2013-04-20"	2.5675
"60435000"	"2013-04-21"	2.4061
"60435000"	"2013-04-22"	2.3262
"60435000"	"2013-04-23"	2.2469
"60435000"	"2013-04-24"	2.1682
"60435000"	"2013-04-25"	2.1682
"60435000"	"2013-04-26"	2.1682
"60435000"	"2013-04-27"	2.0125
"60435000"	"2013-04-28"	1.9356
"60435000"	"2013-04-29"	1.9356
"60435000"	"2013-04-30"	1.9356
"60435000"	"2013-05-01"	1.9356
"60435000"	"2013-05-02"	1.7838
"60435000"	"2013-05-03"	1.7838
"60435000"	"2013-05-04"	1.7838
"60435000"	"2013-05-05"	1.7088
"60435000"	"2013-05-06"	1.7088
"60435000"	"2013-05-07"	1.7088
"60435000"	"2013-05-08"	1.7088
"60435000"	"2013-05-09"	1.7088
"60435000"	"2013-05-10"	1.7088
"60435000"	"2013-05-11"	1.561
"60435000"	"2013-05-12"	1.561
"60435000"	"2013-05-13"	1.561
"60435000"	"2013-05-14"	1.561
"60435000"	"2013-05-15"	1.561
"60435000"	"2013-05-16"	1.561
"60435000"	"2013-05-17"	1.561
"60435000"	"2013-05-18"	1.4882
"60435000"	"2013-05-19"	1.4161
"60435000"	"2013-05-20"	1.4161
"60435000"	"2013-05-21"	1.4161
"60435000"	"2013-05-22"	1.4161
"60435000"	"2013-05-23"	1.4161
"60435000"	"2013-05-24"	1.4161
"60435000"	"2013-05-25"	1.4161
"60435000"	"2013-05-26"	1.2742
"60435000"	"2013-05-27"	1.2742
"60435000"	"2013-05-28"	1.2742
"60435000"	"2013-05-29"	1.2742
"60435000"	"2013-05-30"	1.2742
"60435000"	"2013-05-31"	1.4161
"60435000"	"2013-06-01"	1.6346
"60435000"	"2013-06-02"	1.7838
"60435000"	"2013-06-03"	1.8594
"60435000"	"2013-06-04"	1.7088
"60435000"	"2013-06-05"	1.7088
"60435000"	"2013-06-06"	1.7838
"60435000"	"2013-06-07"	1.7838
"60435000"	"2013-06-08"	1.7088
"60435000"	"2013-06-09"	1.6346
"60435000"	"2013-06-10"	1.4882
"60435000"	"2013-06-11"	1.4161
"60435000"	"2013-06-12"	1.4161
"60435000"	"2013-06-13"	1.2742
"60435000"	"2013-06-14"	1.2742
"60435000"	"2013-06-15"	1.2742
"60435000"	"2013-06-16"	1.2742
"60435000"	"2013-06-17"	1.2742
"60435000"	"2013-06-18"	1.2045
"60435000"	"2013-06-19"	1.1356
"60435000"	"2013-06-20"	1.1356
"60435000"	"2013-06-21"	1.1356
"60435000"	"2013-06-22"	1.1356
"60435000"	"2013-06-23"	1.1356
"60435000"	"2013-06-24"	1.1356
"60435000"	"2013-06-25"	1.1356
"60435000"	"2013-06-26"	1.0005
"60435000"	"2013-06-27"	1.0005
"60435000"	"2013-06-28"	1.0005
"60435000"	"2013-06-29"	1.0005
"60435000"	"2013-06-30"	1.0005
"60435000"	"2013-07-01"	1.3703
"60435000"	"2013-07-02"	1.3703
"60435000"	"2013-07-03"	1.3703
"60435000"	"2013-07-04"	1.2338
"60435000"	"2013-07-05"	1.2338
"60435000"	"2013-07-06"	1.2338
"60435000"	"2013-07-07"	1.2338
"60435000"	"2013-07-08"	1.2338
"60435000"	"2013-07-09"	1.2338
"60435000"	"2013-07-10"	1.2338
"60435000"	"2013-07-11"	1.1036
"60435000"	"2013-07-12"	1.1036
"60435000"	"2013-07-13"	1.1036
"60435000"	"2013-07-14"	1.1036
"60435000"	"2013-07-15"	1.1036
"60435000"	"2013-07-16"	1.1036
"60435000"	"2013-07-17"	1.1036
"60435000"	"2013-07-18"	1.1036
"60435000"	"2013-07-19"	1.1036
"60435000"	"2013-07-20"	1.1036
"60435000"	"2013-07-21"	1.041
"60435000"	"2013-07-22"	0.9799
"60435000"	"2013-07-23"	0.9799
"60435000"	"2013-07-24"	0.9799
"60435000"	"2013-07-25"	0.9799
"60435000"	"2013-07-26"	0.9799
"60435000"	"2013-07-27"	0.9799
"60435000"	"2013-07-28"	0.9799
"60435000"	"2013-07-29"	0.9799
"60435000"	"2013-07-30"	0.9799
"60435000"	"2013-07-31"	0.8627
"60435000"	"2013-08-01"	0.8627
"60435000"	"2013-08-02"	0.8627
"60435000"	"2013-08-03"	0.8627
"60435000"	"2013-08-04"	0.8627
"60435000"	"2013-08-05"	0.8627
"60435000"	"2013-08-06"	0.8065
"60435000"	"2013-08-07"	0.7521
"60435000"	"2013-08-08"	0.7521
"60435000"	"2013-08-09"	0.7521
