"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1989-09-18"	7.16
"60443000"	"1989-09-19"	9.68
"60443000"	"1989-09-20"	8.17
"60443000"	"1989-09-21"	9.02
"60443000"	"1989-09-22"	9.24
"60443000"	"1989-09-23"	8.38
"60443000"	"1989-09-24"	8.17
"60443000"	"1989-09-25"	7.97
"60443000"	"1989-09-26"	7.97
"60443000"	"1989-09-27"	9.46
"60443000"	"1989-09-28"	12
"60443000"	"1989-09-29"	11.3
"60443000"	"1989-09-30"	9.68
"60443000"	"1989-10-01"	11.5
"60443000"	"1989-10-02"	9.68
"60443000"	"1989-10-03"	8.17
"60443000"	"1989-10-04"	7.97
"60443000"	"1989-10-05"	9.46
"60443000"	"1989-10-06"	8.17
"60443000"	"1989-10-07"	9.68
"60443000"	"1989-10-08"	11.8
"60443000"	"1989-10-09"	12
"60443000"	"1989-10-10"	11.1
"60443000"	"1989-10-11"	11.8
"60443000"	"1989-10-12"	11.3
"60443000"	"1989-10-13"	11.3
"60443000"	"1989-10-14"	11.3
"60443000"	"1989-10-15"	12
"60443000"	"1989-10-16"	11.3
"60443000"	"1989-10-17"	11.3
"60443000"	"1989-10-18"	11.8
"60443000"	"1989-10-19"	11.3
"60443000"	"1989-10-20"	11.5
"60443000"	"1989-10-21"	9.9
"60443000"	"1989-10-22"	9.9
"60443000"	"1989-10-23"	11.3
"60443000"	"1989-10-24"	11.5
"60443000"	"1989-10-25"	8.59
"60443000"	"1989-10-26"	8.17
"60443000"	"1989-10-27"	8.17
"60443000"	"1989-10-28"	8.17
"60443000"	"1989-10-29"	8.17
"60443000"	"1989-10-30"	6.21
"60443000"	"1989-10-31"	7.16
"60443000"	"1989-11-01"	8.81
"60443000"	"1989-11-02"	7.76
"60443000"	"1989-11-03"	9.24
"60443000"	"1989-11-04"	9.9
"60443000"	"1989-11-05"	10.8
"60443000"	"1989-11-06"	9.46
"60443000"	"1989-11-07"	7.76
"60443000"	"1989-11-08"	11.3
"60443000"	"1989-11-09"	9.46
"60443000"	"1989-11-10"	9.9
"60443000"	"1989-11-11"	9.68
"60443000"	"1989-11-12"	9.68
"60443000"	"1989-11-13"	10.4
"60443000"	"1989-11-14"	10.1
"60443000"	"1989-11-15"	8.59
"60443000"	"1989-11-16"	11.8
"60443000"	"1989-11-17"	12
"60443000"	"1989-11-18"	12
"60443000"	"1989-11-19"	11.1
"60443000"	"1989-11-20"	11.3
"60443000"	"1989-11-21"	11.1
"60443000"	"1989-11-22"	11.3
"60443000"	"1989-11-23"	11.1
"60443000"	"1989-11-24"	10.6
"60443000"	"1989-11-25"	9.46
"60443000"	"1989-11-26"	9.68
"60443000"	"1989-11-27"	12
"60443000"	"1989-11-28"	11.1
"60443000"	"1989-11-29"	12.3
"60443000"	"1989-11-30"	13.8
"60443000"	"1989-12-01"	38.8
"60443000"	"1989-12-02"	35.7
"60443000"	"1989-12-03"	31.9
"60443000"	"1989-12-04"	30.6
"60443000"	"1989-12-05"	27.7
"60443000"	"1989-12-06"	29.2
"60443000"	"1989-12-07"	24.8
"60443000"	"1989-12-08"	23.2
"60443000"	"1989-12-09"	38.8
"60443000"	"1989-12-10"	35.7
"60443000"	"1989-12-11"	31.9
"60443000"	"1989-12-12"	24.8
"60443000"	"1989-12-13"	29.2
"60443000"	"1989-12-14"	30.6
"60443000"	"1989-12-15"	33.3
"60443000"	"1989-12-16"	83.5
"60443000"	"1989-12-17"	87.5
"60443000"	"1989-12-18"	106
"60443000"	"1989-12-19"	76.7
"60443000"	"1989-12-20"	118
"60443000"	"1989-12-21"	95.3
"60443000"	"1989-12-22"	72.5
"60443000"	"1989-12-23"	33.3
"60443000"	"1989-12-24"	30.6
"60443000"	"1989-12-25"	21.7
"60443000"	"1989-12-26"	21.7
"60443000"	"1989-12-27"	16.7
"60443000"	"1989-12-28"	15.4
"60443000"	"1989-12-29"	82.1
"60443000"	"1989-12-30"	47.1
"60443000"	"1989-12-31"	42.2
"60443000"	"1990-01-01"	58
"60443000"	"1990-01-02"	54
"60443000"	"1990-01-03"	53.7
"60443000"	"1990-01-04"	52.2
"60443000"	"1990-01-05"	78.6
"60443000"	"1990-01-06"	63.6
"60443000"	"1990-01-07"	58
"60443000"	"1990-01-08"	38.5
"60443000"	"1990-01-09"	49.4
"60443000"	"1990-01-10"	61.6
"60443000"	"1990-01-11"	49.7
"60443000"	"1990-01-12"	49.4
"60443000"	"1990-01-13"	49
"60443000"	"1990-01-14"	48.1
"60443000"	"1990-01-15"	39.2
"60443000"	"1990-01-16"	37
"60443000"	"1990-01-17"	34.4
"60443000"	"1990-01-18"	32.8
"60443000"	"1990-01-19"	32.5
"60443000"	"1990-01-20"	31.1
"60443000"	"1990-01-21"	32.8
"60443000"	"1990-01-22"	31.9
"60443000"	"1990-01-23"	31.4
"60443000"	"1990-01-24"	30
"60443000"	"1990-01-25"	30
"60443000"	"1990-01-26"	31.1
"60443000"	"1990-01-27"	30
"60443000"	"1990-01-28"	31.7
"60443000"	"1990-01-29"	32.8
"60443000"	"1990-01-30"	34.9
"60443000"	"1990-01-31"	33.3
"60443000"	"1990-02-01"	29.7
"60443000"	"1990-02-02"	27.7
"60443000"	"1990-02-03"	26.3
"60443000"	"1990-02-04"	26
"60443000"	"1990-02-05"	25.1
"60443000"	"1990-02-06"	24.8
"60443000"	"1990-02-07"	25.7
"60443000"	"1990-02-08"	25.4
"60443000"	"1990-02-09"	26
"60443000"	"1990-02-10"	25.4
"60443000"	"1990-02-11"	24.2
"60443000"	"1990-02-12"	28.9
"60443000"	"1990-02-13"	31.1
"60443000"	"1990-02-14"	42.2
"60443000"	"1990-02-15"	36
"60443000"	"1990-02-16"	33.3
"60443000"	"1990-02-17"	32.2
"60443000"	"1990-02-18"	40.2
"60443000"	"1990-02-19"	33.9
"60443000"	"1990-02-20"	37.3
"60443000"	"1990-02-21"	36.2
"60443000"	"1990-02-22"	34.4
"60443000"	"1990-02-23"	29.2
"60443000"	"1990-02-24"	31.7
"60443000"	"1990-02-25"	30
"60443000"	"1990-02-26"	34.7
"60443000"	"1990-02-27"	39.8
"60443000"	"1990-02-28"	39.8
"60443000"	"1990-03-01"	43.2
"60443000"	"1990-03-02"	29.2
"60443000"	"1990-03-03"	25.7
"60443000"	"1990-03-04"	22
"60443000"	"1990-03-05"	21.3
"60443000"	"1990-03-06"	20.7
"60443000"	"1990-03-07"	19.7
"60443000"	"1990-03-08"	27.7
"60443000"	"1990-03-09"	27.4
"60443000"	"1990-03-10"	26
"60443000"	"1990-03-11"	24.8
"60443000"	"1990-03-12"	23.8
"60443000"	"1990-03-13"	23.5
"60443000"	"1990-03-14"	23.5
"60443000"	"1990-03-15"	24.2
"60443000"	"1990-03-16"	24.5
"60443000"	"1990-03-17"	27.1
"60443000"	"1990-03-18"	27.7
"60443000"	"1990-03-19"	28.3
"60443000"	"1990-03-20"	27.7
"60443000"	"1990-03-21"	26.5
"60443000"	"1990-03-22"	24.8
"60443000"	"1990-03-23"	25.7
"60443000"	"1990-03-24"	25.7
"60443000"	"1990-03-25"	26
"60443000"	"1990-03-26"	23.8
"60443000"	"1990-03-27"	23.5
"60443000"	"1990-03-28"	22.3
"60443000"	"1990-03-29"	21.7
"60443000"	"1990-03-30"	21
"60443000"	"1990-03-31"	20.4
"60443000"	"1990-04-01"	19.7
"60443000"	"1990-04-02"	22.6
"60443000"	"1990-04-03"	22
"60443000"	"1990-04-04"	21.3
"60443000"	"1990-04-05"	20.7
"60443000"	"1990-04-06"	20
"60443000"	"1990-04-07"	19.7
"60443000"	"1990-04-08"	19.4
"60443000"	"1990-04-09"	19.4
"60443000"	"1990-04-10"	19.7
"60443000"	"1990-04-11"	20
"60443000"	"1990-04-12"	22.3
"60443000"	"1990-04-13"	22.3
"60443000"	"1990-04-14"	24.2
"60443000"	"1990-04-15"	21.3
"60443000"	"1990-04-16"	22
"60443000"	"1990-04-17"	22.6
"60443000"	"1990-04-18"	22
"60443000"	"1990-04-19"	24.8
"60443000"	"1990-04-20"	30.3
"60443000"	"1990-04-21"	32.5
"60443000"	"1990-04-22"	30.3
"60443000"	"1990-04-23"	24.5
"60443000"	"1990-04-24"	22.3
"60443000"	"1990-04-25"	20.7
"60443000"	"1990-04-26"	19.7
"60443000"	"1990-04-27"	19.4
"60443000"	"1990-04-28"	18.7
"60443000"	"1990-04-29"	18.7
"60443000"	"1990-04-30"	18.4
"60443000"	"1990-05-01"	18
"60443000"	"1990-05-02"	17.7
"60443000"	"1990-05-03"	17.4
"60443000"	"1990-05-04"	17
"60443000"	"1990-05-05"	16.7
"60443000"	"1990-05-06"	16.7
"60443000"	"1990-05-07"	16.7
"60443000"	"1990-05-08"	17
"60443000"	"1990-05-09"	20.7
"60443000"	"1990-05-10"	18.7
"60443000"	"1990-05-11"	20
"60443000"	"1990-05-12"	19.4
"60443000"	"1990-05-13"	20.7
"60443000"	"1990-05-14"	27.7
"60443000"	"1990-05-15"	26
"60443000"	"1990-05-16"	22.3
"60443000"	"1990-05-17"	19.7
"60443000"	"1990-05-18"	19.4
"60443000"	"1990-05-19"	19.4
"60443000"	"1990-05-20"	22.6
"60443000"	"1990-05-21"	20.7
"60443000"	"1990-05-22"	18.7
"60443000"	"1990-05-23"	18.7
"60443000"	"1990-05-24"	17.4
"60443000"	"1990-05-25"	17.4
"60443000"	"1990-05-26"	16.7
"60443000"	"1990-05-27"	16.2
"60443000"	"1990-05-28"	15.9
"60443000"	"1990-05-29"	15.6
"60443000"	"1990-05-30"	15.6
"60443000"	"1990-05-31"	15.4
"60443000"	"1990-06-01"	15.1
"60443000"	"1990-06-02"	15.1
"60443000"	"1990-06-03"	15.1
"60443000"	"1990-06-04"	14.8
"60443000"	"1990-06-05"	14.8
"60443000"	"1990-06-06"	14.8
"60443000"	"1990-06-07"	14.6
"60443000"	"1990-06-08"	14.6
"60443000"	"1990-06-09"	14.3
"60443000"	"1990-06-10"	14.3
"60443000"	"1990-06-11"	14
"60443000"	"1990-06-12"	14
"60443000"	"1990-06-13"	13.8
"60443000"	"1990-06-14"	13.8
"60443000"	"1990-06-15"	13.5
"60443000"	"1990-06-16"	13.5
"60443000"	"1990-06-17"	13
"60443000"	"1990-06-18"	13
"60443000"	"1990-06-19"	13
"60443000"	"1990-06-20"	13
"60443000"	"1990-06-21"	13
"60443000"	"1990-06-22"	13
"60443000"	"1990-06-23"	12.8
"60443000"	"1990-06-24"	12.3
"60443000"	"1990-06-25"	12.5
"60443000"	"1990-06-26"	13
"60443000"	"1990-06-27"	13
"60443000"	"1990-06-28"	13
"60443000"	"1990-06-29"	12.5
"60443000"	"1990-06-30"	11.5
"60443000"	"1990-07-01"	11.1
"60443000"	"1990-07-02"	11.1
"60443000"	"1990-07-03"	11.3
"60443000"	"1990-07-04"	11.5
"60443000"	"1990-07-05"	11.5
"60443000"	"1990-07-06"	12.3
"60443000"	"1990-07-07"	12.3
"60443000"	"1990-07-08"	12
"60443000"	"1990-07-09"	12
"60443000"	"1990-07-10"	11.3
"60443000"	"1990-07-11"	11.3
"60443000"	"1990-07-12"	11.3
"60443000"	"1990-07-13"	11.3
"60443000"	"1990-07-14"	11.5
"60443000"	"1990-07-15"	11.5
"60443000"	"1990-07-16"	11.3
"60443000"	"1990-07-17"	11.8
"60443000"	"1990-07-18"	12
"60443000"	"1990-07-19"	14.6
"60443000"	"1990-07-20"	15.1
"60443000"	"1990-07-21"	14.3
"60443000"	"1990-07-22"	13.5
"60443000"	"1990-07-23"	12.5
"60443000"	"1990-07-24"	12
"60443000"	"1990-07-25"	11.5
"60443000"	"1990-07-26"	11.3
"60443000"	"1990-07-27"	11.1
"60443000"	"1990-07-28"	11.3
"60443000"	"1990-07-29"	11.1
"60443000"	"1990-07-30"	10.6
"60443000"	"1990-07-31"	10.4
"60443000"	"1990-08-01"	10.1
"60443000"	"1990-08-02"	10.1
"60443000"	"1990-08-03"	9.68
"60443000"	"1990-08-04"	9.02
"60443000"	"1990-08-05"	8.59
"60443000"	"1990-08-06"	8.38
"60443000"	"1990-08-07"	8.17
"60443000"	"1990-08-08"	8.17
"60443000"	"1990-08-09"	8.17
"60443000"	"1990-08-10"	8.17
"60443000"	"1990-08-11"	8.17
"60443000"	"1990-08-12"	7.97
"60443000"	"1990-08-13"	7.97
"60443000"	"1990-08-14"	7.97
"60443000"	"1990-08-15"	7.97
"60443000"	"1990-08-16"	7.97
"60443000"	"1990-08-17"	7.97
"60443000"	"1990-08-18"	7.56
"60443000"	"1990-08-19"	7.56
"60443000"	"1990-08-20"	7.36
"60443000"	"1990-08-21"	7.16
"60443000"	"1990-08-22"	7.97
"60443000"	"1990-08-23"	7.97
"60443000"	"1990-08-24"	7.97
"60443000"	"1990-08-25"	7.97
"60443000"	"1990-08-26"	7.97
"60443000"	"1990-08-27"	7.76
"60443000"	"1990-08-28"	7.76
"60443000"	"1990-08-29"	7.56
"60443000"	"1990-08-30"	8.17
"60443000"	"1990-08-31"	10.4
"60443000"	"1990-09-01"	10.1
"60443000"	"1990-09-02"	10.1
"60443000"	"1990-09-03"	10.1
"60443000"	"1990-09-04"	12.3
"60443000"	"1990-09-05"	10.1
"60443000"	"1990-09-06"	8.59
"60443000"	"1990-09-07"	8.59
"60443000"	"1990-09-08"	8.38
"60443000"	"1990-09-09"	7.97
"60443000"	"1990-09-10"	9.24
"60443000"	"1990-09-11"	9.24
"60443000"	"1990-09-12"	9.02
"60443000"	"1990-09-13"	14.3
"60443000"	"1990-09-14"	15.4
"60443000"	"1990-09-15"	16.5
"60443000"	"1990-09-16"	10.1
"60443000"	"1990-09-17"	10.8
"60443000"	"1990-09-18"	9.02
"60443000"	"1990-09-19"	9.46
"60443000"	"1990-09-20"	7.56
"60443000"	"1990-09-21"	7.97
"60443000"	"1990-09-22"	8.17
"60443000"	"1990-09-23"	9.9
"60443000"	"1990-09-24"	10.6
"60443000"	"1990-09-25"	9.46
"60443000"	"1990-09-26"	8.38
"60443000"	"1990-09-27"	8.38
"60443000"	"1990-09-28"	8.81
"60443000"	"1990-09-29"	9.24
"60443000"	"1990-09-30"	9.02
"60443000"	"1990-10-01"	7.97
"60443000"	"1990-10-02"	8.59
"60443000"	"1990-10-03"	9.24
"60443000"	"1990-10-04"	7.56
"60443000"	"1990-10-05"	8.17
"60443000"	"1990-10-06"	8.59
"60443000"	"1990-10-07"	7.76
"60443000"	"1990-10-08"	7.36
"60443000"	"1990-10-09"	6.97
"60443000"	"1990-10-10"	7.16
"60443000"	"1990-10-11"	7.16
"60443000"	"1990-10-12"	6.97
"60443000"	"1990-10-13"	6.77
"60443000"	"1990-10-14"	6.58
"60443000"	"1990-10-15"	7.16
"60443000"	"1990-10-16"	11.5
"60443000"	"1990-10-17"	13.8
"60443000"	"1990-10-18"	8.17
"60443000"	"1990-10-19"	8.59
"60443000"	"1990-10-20"	10.4
"60443000"	"1990-10-21"	11.3
"60443000"	"1990-10-22"	11.1
"60443000"	"1990-10-23"	14
"60443000"	"1990-10-24"	19.7
"60443000"	"1990-10-25"	16.2
"60443000"	"1990-10-26"	20.7
"60443000"	"1990-10-27"	20.7
"60443000"	"1990-10-28"	19.4
"60443000"	"1990-10-29"	13
"60443000"	"1990-10-30"	10.1
"60443000"	"1990-10-31"	10.4
"60443000"	"1990-11-01"	9.68
"60443000"	"1990-11-02"	11.3
"60443000"	"1990-11-03"	9.68
"60443000"	"1990-11-04"	10.6
"60443000"	"1990-11-05"	14.3
"60443000"	"1990-11-06"	15.6
"60443000"	"1990-11-07"	19.1
"60443000"	"1990-11-08"	12.8
"60443000"	"1990-11-09"	12.3
"60443000"	"1990-11-10"	11.5
"60443000"	"1990-11-11"	7.76
"60443000"	"1990-11-12"	6.58
"60443000"	"1990-11-13"	6.77
"60443000"	"1990-11-14"	6.77
"60443000"	"1990-11-15"	6.58
"60443000"	"1990-11-16"	9.24
"60443000"	"1990-11-17"	6.02
"60443000"	"1990-11-18"	6.21
"60443000"	"1990-11-19"	6.02
"60443000"	"1990-11-20"	5.66
"60443000"	"1990-11-21"	5.48
"60443000"	"1990-11-22"	5.31
"60443000"	"1990-11-23"	5.14
"60443000"	"1990-11-24"	5.48
"60443000"	"1990-11-25"	6.02
"60443000"	"1990-11-26"	5.48
"60443000"	"1990-11-27"	5.14
"60443000"	"1990-11-28"	4.8
"60443000"	"1990-11-29"	4.63
"60443000"	"1990-11-30"	4.97
"60443000"	"1990-12-01"	14.8
"60443000"	"1990-12-02"	14.8
"60443000"	"1990-12-03"	14.6
"60443000"	"1990-12-04"	14.6
"60443000"	"1990-12-05"	14.3
"60443000"	"1990-12-06"	14
"60443000"	"1990-12-07"	14
"60443000"	"1990-12-08"	14
"60443000"	"1990-12-09"	14
"60443000"	"1990-12-10"	14.8
"60443000"	"1990-12-11"	14.3
"60443000"	"1990-12-12"	14
"60443000"	"1990-12-13"	14.6
"60443000"	"1990-12-14"	14.6
"60443000"	"1990-12-15"	14
"60443000"	"1990-12-16"	14
"60443000"	"1990-12-17"	14.3
"60443000"	"1990-12-18"	13.8
"60443000"	"1990-12-19"	14
"60443000"	"1990-12-20"	13.8
"60443000"	"1990-12-21"	13.8
"60443000"	"1990-12-22"	14.3
"60443000"	"1990-12-23"	14.3
"60443000"	"1990-12-24"	13.8
"60443000"	"1990-12-25"	14
"60443000"	"1990-12-26"	17
"60443000"	"1990-12-27"	19.7
"60443000"	"1990-12-28"	9.02
"60443000"	"1990-12-29"	9.9
"60443000"	"1990-12-30"	10.4
"60443000"	"1990-12-31"	12
"60443000"	"1991-01-01"	12.5
"60443000"	"1991-01-02"	14.6
"60443000"	"1991-01-03"	13.5
"60443000"	"1991-01-04"	12.5
"60443000"	"1991-01-05"	17.7
"60443000"	"1991-01-06"	16.2
"60443000"	"1991-01-07"	19.7
"60443000"	"1991-01-08"	19.7
"60443000"	"1991-01-09"	14.6
"60443000"	"1991-01-10"	13
"60443000"	"1991-01-11"	14.6
"60443000"	"1991-01-12"	26.8
"60443000"	"1991-01-13"	28.3
"60443000"	"1991-01-14"	29.2
"60443000"	"1991-01-15"	29.7
"60443000"	"1991-01-16"	35.7
"60443000"	"1991-01-17"	29.2
"60443000"	"1991-01-18"	24.2
"60443000"	"1991-01-19"	21
"60443000"	"1991-01-20"	16.7
"60443000"	"1991-01-21"	18.4
"60443000"	"1991-01-22"	21.7
"60443000"	"1991-01-23"	23.8
"60443000"	"1991-01-24"	24.8
"60443000"	"1991-01-25"	30
"60443000"	"1991-01-26"	31.1
"60443000"	"1991-01-27"	18
"60443000"	"1991-01-28"	19.4
"60443000"	"1991-01-29"	21.7
"60443000"	"1991-01-30"	24.5
"60443000"	"1991-01-31"	25.7
"60443000"	"1991-02-01"	16.2
"60443000"	"1991-02-02"	22
"60443000"	"1991-02-03"	13
"60443000"	"1991-02-04"	11.1
"60443000"	"1991-02-05"	10.1
"60443000"	"1991-02-06"	13.8
"60443000"	"1991-02-07"	13
"60443000"	"1991-02-08"	9.9
"60443000"	"1991-02-09"	12
"60443000"	"1991-02-10"	9.68
"60443000"	"1991-02-11"	11.1
"60443000"	"1991-02-12"	14
"60443000"	"1991-02-13"	16.5
"60443000"	"1991-02-14"	22.9
"60443000"	"1991-02-15"	24.2
"60443000"	"1991-02-16"	12
"60443000"	"1991-02-17"	16.2
"60443000"	"1991-02-18"	16.7
"60443000"	"1991-02-19"	20.7
"60443000"	"1991-02-20"	21
"60443000"	"1991-02-21"	22.9
"60443000"	"1991-02-22"	26.3
"60443000"	"1991-02-23"	22
"60443000"	"1991-02-24"	26.3
"60443000"	"1991-02-25"	29.2
"60443000"	"1991-02-26"	29.7
"60443000"	"1991-02-27"	24.2
"60443000"	"1991-02-28"	20.4
"60443000"	"1991-03-01"	18
"60443000"	"1991-03-02"	24.5
"60443000"	"1991-03-03"	27.7
"60443000"	"1991-03-04"	25.7
"60443000"	"1991-03-05"	28.6
"60443000"	"1991-03-06"	32.5
"60443000"	"1991-03-07"	32.2
"60443000"	"1991-03-08"	32.5
"60443000"	"1991-03-09"	30.6
"60443000"	"1991-03-10"	29.7
"60443000"	"1991-03-11"	38.8
"60443000"	"1991-03-12"	31.4
"60443000"	"1991-03-13"	29.2
"60443000"	"1991-03-14"	25.7
"60443000"	"1991-03-15"	27.7
"60443000"	"1991-03-16"	22
"60443000"	"1991-03-17"	21.3
"60443000"	"1991-03-18"	23.8
"60443000"	"1991-03-19"	31.9
"60443000"	"1991-03-20"	30.3
"60443000"	"1991-03-21"	33.9
"60443000"	"1991-03-22"	32.8
"60443000"	"1991-03-23"	26.3
"60443000"	"1991-03-24"	27.4
"60443000"	"1991-03-25"	33.6
"60443000"	"1991-03-26"	39.5
"60443000"	"1991-03-27"	41.2
"60443000"	"1991-03-28"	51.9
"60443000"	"1991-03-29"	68.8
"60443000"	"1991-03-30"	108
"60443000"	"1991-03-31"	95
"60443000"	"1991-04-01"	81
"60443000"	"1991-04-02"	67.7
"60443000"	"1991-04-03"	54.7
"60443000"	"1991-04-04"	55.9
"60443000"	"1991-04-05"	45.5
"60443000"	"1991-04-06"	43.5
"60443000"	"1991-04-07"	38.1
"60443000"	"1991-04-08"	36.2
"60443000"	"1991-04-09"	33.9
"60443000"	"1991-04-10"	37
"60443000"	"1991-04-11"	45.5
"60443000"	"1991-04-12"	38.1
"60443000"	"1991-04-13"	35.7
"60443000"	"1991-04-14"	31.7
"60443000"	"1991-04-15"	28.9
"60443000"	"1991-04-16"	27.7
"60443000"	"1991-04-17"	27.7
"60443000"	"1991-04-18"	27.7
"60443000"	"1991-04-19"	36.2
"60443000"	"1991-04-20"	28.3
"60443000"	"1991-04-21"	26.8
"60443000"	"1991-04-22"	25.1
"60443000"	"1991-04-23"	25.7
"60443000"	"1991-04-24"	26.5
"60443000"	"1991-04-25"	31.1
"60443000"	"1991-04-26"	33.6
"60443000"	"1991-04-27"	31.1
"60443000"	"1991-04-28"	38.8
"60443000"	"1991-04-29"	39.8
"60443000"	"1991-04-30"	37.8
"60443000"	"1991-05-01"	39.5
"60443000"	"1991-05-02"	44.2
"60443000"	"1991-05-03"	36
"60443000"	"1991-05-04"	35.2
"60443000"	"1991-05-05"	27.7
"60443000"	"1991-05-06"	11.3
"60443000"	"1991-05-07"	11.3
"60443000"	"1991-05-08"	11.3
"60443000"	"1991-05-09"	11.3
"60443000"	"1991-05-10"	10.4
"60443000"	"1991-05-11"	10.8
"60443000"	"1991-05-12"	11.3
"60443000"	"1991-05-13"	11.3
"60443000"	"1991-05-14"	11.3
"60443000"	"1991-05-15"	11.3
"60443000"	"1991-05-16"	11.3
"60443000"	"1991-05-17"	11.5
"60443000"	"1991-05-18"	11.8
"60443000"	"1991-05-19"	11.5
"60443000"	"1991-05-20"	11.3
"60443000"	"1991-05-21"	11.3
"60443000"	"1991-05-22"	11.3
"60443000"	"1991-05-23"	11.3
"60443000"	"1991-05-24"	11.3
"60443000"	"1991-05-25"	11.3
"60443000"	"1991-05-26"	11.3
"60443000"	"1991-05-27"	11.3
"60443000"	"1991-05-28"	11.3
"60443000"	"1991-05-29"	11.3
"60443000"	"1991-05-30"	11.3
"60443000"	"1991-05-31"	11.3
"60443000"	"1991-06-01"	11.3
"60443000"	"1991-06-02"	11.3
"60443000"	"1991-06-03"	11.3
"60443000"	"1991-06-04"	11.3
"60443000"	"1991-06-05"	11.3
"60443000"	"1991-06-06"	11.3
"60443000"	"1991-06-07"	11.3
"60443000"	"1991-06-08"	11.3
"60443000"	"1991-06-09"	11.3
"60443000"	"1991-06-10"	11.3
"60443000"	"1991-06-11"	11.3
"60443000"	"1991-06-12"	11.3
"60443000"	"1991-06-13"	11.3
"60443000"	"1991-06-14"	11.3
"60443000"	"1991-06-15"	11.3
"60443000"	"1991-06-16"	11.3
"60443000"	"1991-06-17"	11.3
"60443000"	"1991-06-18"	11.3
"60443000"	"1991-06-19"	11.3
"60443000"	"1991-06-20"	10.4
"60443000"	"1991-06-21"	10.4
"60443000"	"1991-06-22"	10.4
"60443000"	"1991-06-23"	10.4
"60443000"	"1991-06-24"	10.4
"60443000"	"1991-06-25"	10.4
"60443000"	"1991-06-26"	10.4
"60443000"	"1991-06-27"	10.4
"60443000"	"1991-06-28"	10.4
"60443000"	"1991-06-29"	10.4
"60443000"	"1991-06-30"	10.4
"60443000"	"1991-07-01"	10.4
"60443000"	"1991-07-02"	10.4
"60443000"	"1991-07-03"	10.4
"60443000"	"1991-07-04"	10.4
"60443000"	"1991-07-05"	10.4
"60443000"	"1991-07-06"	10.4
"60443000"	"1991-07-07"	10.4
"60443000"	"1991-07-08"	10.4
"60443000"	"1991-07-09"	10.4
"60443000"	"1991-07-10"	10.4
"60443000"	"1991-07-11"	10.4
"60443000"	"1991-07-12"	10.4
"60443000"	"1991-07-13"	10.4
"60443000"	"1991-07-14"	10.4
"60443000"	"1991-07-15"	10.4
"60443000"	"1991-07-16"	10.4
"60443000"	"1991-07-17"	10.4
"60443000"	"1991-07-18"	10.4
"60443000"	"1991-07-19"	10.4
"60443000"	"1991-07-20"	10.4
"60443000"	"1991-07-21"	10.4
"60443000"	"1991-07-22"	10.4
"60443000"	"1991-07-23"	10.4
"60443000"	"1991-07-24"	10.4
"60443000"	"1991-07-25"	10.4
"60443000"	"1991-07-26"	10.4
"60443000"	"1991-07-27"	10.4
"60443000"	"1991-07-28"	10.4
"60443000"	"1991-07-29"	10.1
"60443000"	"1991-07-30"	10.1
"60443000"	"1991-07-31"	9.9
"60443000"	"1991-08-01"	9.9
"60443000"	"1991-08-02"	9.9
"60443000"	"1991-08-03"	9.9
"60443000"	"1991-08-04"	9.9
"60443000"	"1991-08-05"	9.68
"60443000"	"1991-08-06"	9.68
"60443000"	"1991-08-07"	9.68
"60443000"	"1991-08-08"	9.68
"60443000"	"1991-08-09"	9.68
"60443000"	"1991-08-10"	9.68
"60443000"	"1991-08-11"	9.68
"60443000"	"1991-08-12"	9.46
"60443000"	"1991-08-13"	9.46
"60443000"	"1991-08-14"	9.46
"60443000"	"1991-08-15"	9.46
"60443000"	"1991-08-16"	9.46
"60443000"	"1991-08-17"	9.24
"60443000"	"1991-08-18"	9.24
"60443000"	"1991-08-19"	9.24
"60443000"	"1991-08-20"	9.24
"60443000"	"1991-08-21"	9.24
"60443000"	"1991-08-22"	9.24
"60443000"	"1991-08-23"	9.24
"60443000"	"1991-08-24"	9.02
"60443000"	"1991-08-25"	9.02
"60443000"	"1991-08-26"	9.02
"60443000"	"1991-08-27"	9.02
"60443000"	"1991-08-28"	8.81
"60443000"	"1991-08-29"	8.81
"60443000"	"1991-08-30"	8.81
"60443000"	"1991-08-31"	8.81
"60443000"	"1991-09-01"	9.02
"60443000"	"1991-09-02"	9.24
"60443000"	"1991-09-03"	9.24
"60443000"	"1991-09-04"	9.24
"60443000"	"1991-09-05"	9.46
"60443000"	"1991-09-06"	9.46
"60443000"	"1991-09-07"	9.46
"60443000"	"1991-09-08"	9.68
"60443000"	"1991-09-09"	9.68
"60443000"	"1991-09-10"	9.68
"60443000"	"1991-09-11"	9.9
"60443000"	"1991-09-12"	9.9
"60443000"	"1991-09-13"	9.9
"60443000"	"1991-09-14"	10.1
"60443000"	"1991-09-15"	10.1
"60443000"	"1991-09-16"	10.1
"60443000"	"1991-09-17"	10.4
"60443000"	"1991-09-18"	10.4
"60443000"	"1991-09-19"	10.1
"60443000"	"1991-09-20"	10.4
"60443000"	"1991-09-21"	10.4
"60443000"	"1991-09-22"	10.4
"60443000"	"1991-09-23"	9.9
"60443000"	"1991-09-24"	9.9
"60443000"	"1991-09-25"	9.9
"60443000"	"1991-09-26"	10.1
"60443000"	"1991-09-27"	10.1
"60443000"	"1991-09-28"	10.1
"60443000"	"1991-09-29"	10.4
"60443000"	"1991-09-30"	10.4
"60443000"	"1991-10-01"	10.4
